,years,data,hindcast
0,1980,60.543,51.603368852528135
1,1981,42.983,45.78059562856111
2,1983,42.887,24.346142313213505
3,1984,61.249,46.15671214032679
4,1985,9.737,30.402128872876354
5,1986,5.396,21.665087728685084
6,1989,59.844,41.94164042868316
7,1992,32.844,35.454143784657234
8,1996,60.069,61.93491655967281
9,1997,84.606,58.07245346907241
10,2000,98.677,64.00109662566452
11,2004,64.951,65.22318091077624
12,2005,50.053,70.28110954244576
13,2006,57.903,66.00067046178857
14,2008,39.917,53.423020183146264
15,2009,62.017,63.38562507930705
16,2011,54.225,69.93546898727742
17,2012,25.182,51.4530221989134
18,2017,67.993,65.46816131294138
19,2019,53.845,48.39245491946284
20,1982,18.836,40.02177858402129
21,1987,35.931,26.60571903705685
22,1988,87.706,72.38551036252309
23,1990,96.374,64.78334269729416
24,1991,29.076,41.18279184300145
25,1993,24.723,23.929436869485066
26,1994,36.5,8.424926775552443
27,1995,78.175,67.02034054342603
28,1998,20.72,42.62853864643063
29,1999,56.135,66.5762545375455
30,2001,83.66,77.49968204863687
31,2002,111.308,102.99039111008061
32,2003,23.337,53.87803517715762
33,2007,88.808,95.0460023230323
34,2010,91.629,76.68898428143464
35,2013,42.502,68.06899848298933
36,2014,81.808,64.56015805741521
37,2015,54.846,43.34776603355853
38,2016,72.694,81.67984844075734
39,2018,28.985,46.434494148600976
