,pc1,target,phase_label
0,2.493827184344794,42.647,1
1,0.23508835650858254,61.647,1
2,-2.5178892067119554,59.112,1
3,-7.557826968028756,117.24,1
4,-6.199132653193535,147.559,1
5,-0.17618013572343602,48.164,1
6,-0.3317698944425883,66.991,1
7,-2.1394773212485863,52.76,1
8,-2.7942884230436436,93.283,1
9,-0.6139179278878794,69.854,1
10,-2.9717714818372323,149.343,1
11,-0.8031223888787492,112.688,1
12,1.4678702043756735,48.278,1
13,4.296841980418064,29.832,1
14,-0.05028741026217677,83.683,1
15,0.15856683291674692,85.15,1
16,1.4159711070947376,57.527,1
17,4.86171389827408,68.272,1
18,5.693716037599992,31.076,1
19,5.532081724143577,74.653,1
0,-0.5341241104301184,48.916,2
1,-2.1435268487826398,99.143,2
2,-0.7700404131308581,66.034,2
3,-2.0010433880870058,147.073,2
4,-0.966971577828752,154.753,2
5,-2.04260365990799,144.184,2
6,0.9967582390659311,46.909,2
7,0.3168324507541559,79.997,2
8,1.6297154477108327,79.746,2
9,-0.46881430969234117,40.197,2
10,-0.394132568459972,93.053,2
11,0.7846016928696564,68.379,2
12,-0.1792445580642151,79.252,2
13,0.9110663493194914,81.322,2
14,2.1292258298965763,25.215,2
15,-0.36985136082088504,98.359,2
16,2.0329045225902656,28.704,2
17,0.026911345401766512,131.717,2
18,1.0106063421815659,68.288,2
19,0.03181565038700682,112.171,2
