,years,data,hindcast
0,1980,87.79,71.01395753253679
1,1981,69.787,65.49217676582767
2,1982,93.726,99.01954089336155
3,1984,54.762,67.49983554668775
4,1985,126.504,122.83085094710303
5,1987,96.289,64.48347241638193
6,1990,81.754,90.7453230023674
7,1991,100.819,110.63876281938951
8,1993,49.037,64.89292050050383
9,1995,64.76,76.94328718890159
10,1996,28.135,61.36311976551111
11,1997,112.482,80.79191053124435
12,2002,77.791,100.77292422093034
13,2004,70.647,77.22141439106169
14,2007,100.404,74.6909779741677
15,2008,40.784,56.91221128504294
16,2010,33.738,35.447505716543105
17,2011,94.747,76.8817083830489
18,2017,63.719,63.01978757634114
19,2019,106.981,93.99431254304788
20,1983,40.005,80.59506483667947
21,1986,56.932,35.564262874477606
22,1988,31.234,66.23193085649304
23,1989,67.167,32.1943634519688
24,1992,52.1,59.88767412175393
25,1994,51.526,48.948333979983765
26,1998,136.999,121.80791206803195
27,1999,86.734,54.5976753705421
28,2000,55.016,51.860926354693035
29,2001,56.749,61.563740462582594
30,2003,47.241,56.52718011503427
31,2005,55.748,63.94843825938952
32,2006,34.652,52.30206796799158
33,2009,75.436,64.13325068211113
34,2012,122.004,92.27478696520079
35,2013,63.597,66.22864320378935
36,2014,53.205,55.97708359012282
37,2015,35.568,56.92038511263982
38,2016,113.147,103.69087784347101
39,2018,26.89,36.69540188304319
