,pc1
0,-1.0600087984227617
1,3.0839535070726947
2,-0.8149559691333201
3,1.346660410910267
4,-0.9068037516170068
5,-0.4788080631194731
6,0.07766938828490136
7,3.1691735375091254
8,2.916460819867481
9,0.22165344281730298
10,1.0580474966460431
11,2.1663854051791676
12,-0.869411399794591
13,-1.5347438330188818
14,-0.27548931199183335
15,-2.3797245965871143
16,-1.8268624088318082
17,0.07940061104116128
18,-2.493531411939943
19,-1.4796063220632845
20,1.7539219052112038
21,2.419360787983239
22,-0.21663044422108962
23,3.498329192484275
24,-0.6644897736852248
25,1.5017898205444054
26,2.771431016572021
27,1.9778116302154833
28,0.8494072339458166
29,-0.5734285948637933
30,-1.8579241357418794
31,0.15555687060501003
32,-1.2084723122882846
33,-1.8958752653142725
34,-1.8022170230864296
35,-0.8800020953187333
36,-2.2205367941379475
37,-0.1375041790259352
38,-0.7054666582812718
39,-2.764727005733244
