,years,data,hindcast
0,1985,73.801,90.60839559772603
1,1986,84.644,95.8960841068967
2,1988,43.995,57.30112951443691
3,1989,36.577,74.53360559764705
4,1990,88.055,80.82346403613043
5,1991,121.381,105.82554722965506
6,1992,114.02,116.55937945320349
7,1993,62.847,60.881203806588346
8,1994,50.598,76.43723577093577
9,1995,32.26,56.87826465661735
10,1996,130.482,109.38033464668771
11,1997,56.974,49.63279714092883
12,2002,88.661,80.45065339331096
13,2003,56.468,50.427930352495395
14,2004,66.664,56.31554069955928
15,2007,63.658,59.62536815766279
16,2008,87.04,59.30192834598822
17,2010,80.795,58.39795244001557
18,2012,62.3,53.06179770514264
19,2018,34.97,43.85138734837139
20,1980,72.959,75.72588432353147
21,1981,79.103,66.20217968542019
22,1982,70.765,87.7278887922434
23,1983,59.341,72.98308045165076
24,1984,78.441,67.76154977169713
25,1987,110.221,101.48833067716554
26,1998,92.019,73.94818196690515
27,1999,52.177,51.01699318241331
28,2000,131.48,71.76126189095083
29,2001,85.69,81.10000856599136
30,2005,66.791,75.85249723346061
31,2006,79.284,89.40266972601395
32,2009,119.023,102.05748894459568
33,2011,17.077,51.097033455575584
34,2013,95.385,77.80296007922362
35,2014,64.116,86.34031479110745
36,2015,119.425,119.13521696719698
37,2016,75.849,89.24599870216966
38,2017,71.566,82.66294609428836
39,2019,74.313,91.71251469839902
