,pc1,target,phase_label
0,-0.07098725809511647,60.543,1
1,-2.967425821504871,42.983,1
2,-13.629626594263389,42.887,1
3,-2.780333120636969,61.249,1
4,-10.61718006127817,9.737,1
5,-14.96327116370517,5.396,1
6,-4.877048170931242,59.844,1
7,-8.10414198636685,32.844,1
8,5.06826375644017,60.069,1
9,3.1469478104037374,84.606,1
10,6.096049554014067,98.677,1
11,6.703954398490056,64.951,1
12,9.219934151821581,50.053,1
13,7.090703226167403,57.903,1
14,0.834167052958655,39.917,1
15,5.789893800907706,62.017,1
16,9.048001192291704,54.225,1
17,-0.14577461948794876,25.182,1
18,6.825815693240483,67.993,1
19,-1.6682012627964364,53.845,1
0,2.6244466449475485,18.836,2
1,4.562671406187084,35.931,2
2,-2.051157699205808,87.706,2
3,-0.9528687749310797,96.374,2
4,2.4567144849339972,29.076,2
5,4.949315215205145,24.723,2
6,7.189259460365268,36.5,2
7,-1.2760489606655214,78.175,2
8,2.2478467288630015,20.72,2
9,-1.2118916356548135,56.135,2
10,-2.790004613275944,83.66,2
11,-6.472659964609876,111.308,2
12,0.6226263986307331,23.337,2
13,-5.324930185529193,88.808,2
14,-2.67288270570149,91.629,2
15,-1.4275490920876366,42.502,2
16,-0.9206251795722934,81.808,2
17,2.1439395923589504,54.846,2
18,-3.3939153203615007,72.694,2
19,1.6979984542143154,28.985,2
