,pc1
0,2.144039971361742
1,3.402045613477715
2,5.05918300877303
3,4.9856112252208975
4,-0.6383384367926548
5,-3.0734603899443713
6,-3.2483851782646758
7,1.816938404438444
8,-0.6659674500207513
9,-1.0779417862072944
10,-2.33363116608927
11,-1.055360651862267
12,0.2721091604227963
13,-2.305625400603513
14,0.5600190857428643
15,-1.7816438921678175
16,0.27488330616328877
17,1.3547589805949745
18,-1.8353039854696531
19,-1.8536956117195222
20,0.16703206954914177
21,-16.35107657897566
22,-16.73934585315564
23,-5.758060516801334
24,-10.650115045810987
25,-12.489764021790933
26,-4.303731950380852
27,4.989964563027439
28,7.7890739719346405
29,9.501073933790453
30,2.334032671459757
31,1.1687826911234513
32,0.05444320103847709
33,9.955555029473372
34,7.482345477179872
35,3.2464645381853465
36,1.9179934851901705
37,3.6440371099831306
38,10.086331923201357
39,3.955676446317394
