,pc1
0,0.00805672012351169
1,11.024471538967887
2,-0.8183009592575955
3,7.914674727040245
4,-4.2146383829956084
5,1.6814627737767565
6,1.7653614602383219
7,-3.102414993306528
8,4.4979729241941175
9,-3.749361581392603
10,-8.885955895458592
11,-1.9809806768159959
12,4.681743517329151
13,-2.7725093643009155
14,-9.027854295990094
15,1.6208550181857695
16,-4.888926205459792
17,0.30491349386885075
18,3.9727745912972376
19,1.9690600743257363
20,1.6180891536810282
21,-0.7255659998695901
22,-1.4108394273505191
23,0.05983018786770038
24,-1.3320677719024019
25,0.9397022304632081
26,-1.1363952149314946
27,0.20194000895095726
28,-0.9717151983506116
29,-0.19927819568943833
30,0.27866938159052207
31,-0.8147959286201163
32,-0.8293427229300387
33,0.9479579842200128
34,-1.0937273496429958
35,0.7146620093472453
36,0.29825670892927825
37,1.6795513059464091
38,0.8501454196131467
39,0.9251191296999748
