,pc1
0,-0.30858579230236033
1,9.494706277166442
2,3.3650556301857586
3,-8.83673690874952
4,4.592869439244693
5,-10.762434248296351
6,6.439702746589406
7,2.7556924835071035
8,-10.573937104879702
9,-5.4486225479487915
10,6.427186267180886
11,-5.115296152526906
12,2.252250456622124
13,-9.057052739695264
14,8.17844676381518
15,-3.2149285085399253
16,-3.8539466193610465
17,-4.648729830646146
18,10.023046487903718
19,8.291522333755026
20,1.1714196237601016
21,-0.5980178773306288
22,1.1944347635652188
23,4.471547734191859
24,-5.378853851533644
25,-0.28964856178421106
26,-1.8420689842626363
27,-0.1976523220926687
28,-3.6485920685239854
29,-2.872952121934534
30,2.733009840155909
31,-3.435231149045547
32,1.3822459042401967
33,-4.453266968541662
34,-0.5968053450832885
35,4.388038698198715
36,2.442369531397797
37,1.2270430334609426
38,5.849275343087536
39,-1.546336235348434
