,pc1,target,phase_label
0,-0.7917064260199191,67.597,1
1,-2.5434288700275993,88.868,1
2,1.1966340116185061,31.294,1
3,3.4606062826700508,27.303,1
4,-0.15144807653228637,85.939,1
5,3.4749771537222367,87.189,1
6,3.1351828232243317,72.625,1
7,-0.2791043018430723,58.181,1
8,4.076998667749549,22.764,1
9,-3.780274205265616,128.278,1
10,-0.6982482138198869,65.7,1
11,3.8952555756486897,22.497,1
12,2.84029540591865,98.744,1
13,-0.7798599498895735,54.355,1
14,-3.301359372218238,153.639,1
15,-4.418206826814037,101.65,1
16,1.8848006162608528,52.895,1
17,1.0932061991149054,46.274,1
18,-5.206430804907429,128.736,1
19,-3.1084508836331164,126.343,1
0,-5.2322320377982,37.258,2
1,-1.0740589653265513,104.175,2
2,-1.1363739747506754,43.995,2
3,-2.7732325668932734,89.989,2
4,-3.886262493779545,67.593,2
5,7.221274713384599,99.367,2
6,0.06662021940364103,51.303,2
7,0.326291992268676,107.73,2
8,1.0652036994848002,146.934,2
9,-2.267663855340058,22.521,2
10,4.210872063300203,192.569,2
11,1.7456269104012476,114.817,2
12,1.442310067370273,146.264,2
13,-0.9464213967021979,90.667,2
14,-2.5505850460321513,40.892,2
15,2.190860028370257,123.29,2
16,-2.3934349587100026,57.581,2
17,2.9207108550032945,75.391,2
18,3.378768435740057,94.606,2
19,-2.3079941560737574,76.337,2
