,pc1
0,-0.7917064260199191
1,-2.5434288700275993
2,1.1966340116185061
3,3.4606062826700508
4,-0.15144807653228637
5,3.4749771537222367
6,3.1351828232243317
7,-0.2791043018430723
8,4.076998667749549
9,-3.780274205265616
10,-0.6982482138198869
11,3.8952555756486897
12,2.84029540591865
13,-0.7798599498895735
14,-3.301359372218238
15,-4.418206826814037
16,1.8848006162608528
17,1.0932061991149054
18,-5.206430804907429
19,-3.1084508836331164
20,-5.2322320377982
21,-1.0740589653265513
22,-1.1363739747506754
23,-2.7732325668932734
24,-3.886262493779545
25,7.221274713384599
26,0.06662021940364103
27,0.326291992268676
28,1.0652036994848002
29,-2.267663855340058
30,4.210872063300203
31,1.7456269104012476
32,1.442310067370273
33,-0.9464213967021979
34,-2.5505850460321513
35,2.190860028370257
36,-2.3934349587100026
37,2.9207108550032945
38,3.378768435740057
39,-2.3079941560737574
