,pc1,target,phase_label
0,2.144039971361742,142.421,1
1,3.402045613477715,95.445,1
2,5.05918300877303,134.54,1
3,4.9856112252208975,151.791,1
4,-0.6383384367926548,59.596,1
5,-3.0734603899443713,43.238,1
6,-3.2483851782646758,86.473,1
7,1.816938404438444,138.492,1
8,-0.6659674500207513,45.937,1
9,-1.0779417862072944,59.759,1
10,-2.33363116608927,69.497,1
11,-1.055360651862267,77.728,1
12,0.2721091604227963,104.082,1
13,-2.305625400603513,109.448,1
14,0.5600190857428643,105.991,1
15,-1.7816438921678175,103.684,1
16,0.27488330616328877,68.74,1
17,1.3547589805949745,163.954,1
18,-1.8353039854696531,91.657,1
19,-1.8536956117195222,19.792,1
0,0.16703206954914177,54.994,2
1,-16.35107657897566,32.713,2
2,-16.73934585315564,22.256,2
3,-5.758060516801334,100.845,2
4,-10.650115045810987,53.76,2
5,-12.489764021790933,62.719,2
6,-4.303731950380852,21.875,2
7,4.989964563027439,54.398,2
8,7.7890739719346405,102.948,2
9,9.501073933790453,87.775,2
10,2.334032671459757,94.124,2
11,1.1687826911234513,76.224,2
12,0.05444320103847709,25.725,2
13,9.955555029473372,166.442,2
14,7.482345477179872,133.298,2
15,3.2464645381853465,58.307,2
16,1.9179934851901705,95.021,2
17,3.6440371099831306,56.599,2
18,10.086331923201357,125.55,2
19,3.955676446317394,49.361,2
