,pc1,target,phase_label
0,-1.0600087984227617,63.898,1
1,3.0839535070726947,100.249,1
2,-0.8149559691333201,61.158,1
3,1.346660410910267,99.994,1
4,-0.9068037516170068,71.359,1
5,-0.4788080631194731,44.356,1
6,0.07766938828490136,59.721,1
7,3.1691735375091254,142.547,1
8,2.916460819867481,112.219,1
9,0.22165344281730298,40.513,1
10,1.0580474966460431,77.391,1
11,2.1663854051791676,142.156,1
12,-0.869411399794591,90.195,1
13,-1.5347438330188818,54.078,1
14,-0.27548931199183335,75.825,1
15,-2.3797245965871143,32.104,1
16,-1.8268624088318082,51.992,1
17,0.07940061104116128,135.773,1
18,-2.493531411939943,19.912,1
19,-1.4796063220632845,89.451,1
0,1.7539219052112038,73.573,2
1,2.419360787983239,63.801,2
2,-0.21663044422108962,83.43,2
3,3.498329192484275,57.754,2
4,-0.6644897736852248,125.43,2
5,1.5017898205444054,47.004,2
6,2.771431016572021,45.022,2
7,1.9778116302154833,78.078,2
8,0.8494072339458166,86.35,2
9,-0.5734285948637933,73.461,2
10,-1.8579241357418794,93.864,2
11,0.15555687060501003,50.89,2
12,-1.2084723122882846,99.225,2
13,-1.8958752653142725,98.371,2
14,-1.8022170230864296,126.017,2
15,-0.8800020953187333,74.252,2
16,-2.2205367941379475,89.714,2
17,-0.1375041790259352,54.183,2
18,-0.7054666582812718,122.767,2
19,-2.764727005733244,84.951,2
