,pc1
0,1.9832193897874961
1,3.613085081255097
2,-6.28319708305411
3,3.0204838344207916
4,-13.31158864098632
5,3.9108246477927215
6,-3.8408936968774605
7,-9.712846317402043
8,3.789967733521354
9,0.23305736985095377
10,4.831860079260123
11,-0.9029419408939163
12,-6.8007437677803955
13,0.15096247984778235
14,0.8978721589138199
15,6.1456360755680555
16,12.481379681050178
17,0.25123360451531057
18,4.342860942729781
19,-4.799898917841381
20,-3.7608183395299726
21,5.9178697000559435
22,-0.673680491492345
23,6.642178480135434
24,0.6899212900198612
25,3.0411665705277615
26,-12.618894904770622
27,1.8269263046264206
28,2.4151490058183858
29,0.3296762457466654
30,1.4122085185981763
31,-0.1828783843786356
32,2.3203323054633676
33,-0.22260101216714331
34,-6.271197501018013
35,-0.6729738603972931
36,1.5304434250239458
37,1.3276950668807335
38,-8.724913122940222
39,5.674748522633826
