,pc1,target,phase_label
0,1.2032268468987535,70.785,1
1,-2.534280356452822,133.083,1
2,2.524177015243034,72.01,1
3,-2.2794044350138503,81.02,1
4,-1.3699815345629505,62.897,1
5,-3.2577252026726184,66.121,1
6,-2.969464244649704,80.055,1
7,-1.6623839408459942,89.11,1
8,2.3682848656032003,13.215,1
9,3.2687807526258785,22.462,1
10,-1.9537004291636775,87.335,1
11,-0.1555577074556217,60.097,1
12,0.3672887691911081,47.676,1
13,1.042381927622999,63.614,1
14,-1.3297080568886188,63.245,1
15,6.261948111096377,20.289,1
16,3.9366711505674354,29.574,1
17,-1.7823798372123036,58.125,1
18,0.33143528361425695,81.364,1
19,-2.009887243571188,101.839,1
0,2.6140349045225815,77.728,2
1,-0.4625506334042645,114.519,2
2,12.756982016840443,101.191,2
3,-5.418780698401033,25.981,2
4,-8.925235026044554,29.05,2
5,-0.9381057330320071,94.185,2
6,-1.7044952886043625,94.794,2
7,-6.765058701886807,28.956,2
8,7.240862118724268,89.451,2
9,9.166815501615837,86.263,2
10,-5.25988218720184,40.985,2
11,-3.019998818201771,22.165,2
12,-1.413225142278442,65.31,2
13,15.255466059523195,110.582,2
14,6.422717210055799,55.879,2
15,-2.7580638863701648,56.222,2
16,-1.7888842254034565,46.14,2
17,-4.896065023603432,34.11,2
18,-10.281776298394051,61.79,2
19,0.17452723842726653,69.496,2
