,pc1,target,phase_label
0,3.8220567657612423,73.801,1
1,4.897101021849942,84.644,1
2,-2.949670620743584,43.995,1
3,0.5538781225893603,36.577,1
4,1.8326743629834688,88.055,1
5,6.915868254006768,121.381,1
6,9.098172422970643,114.02,1
7,-2.221802801473749,62.847,1
8,0.9409067230755366,50.598,1
9,-3.035643619287702,32.26,1
10,7.638594978107375,130.482,1
11,-4.508725519234919,56.974,1
12,1.7568779276456645,88.661,1
13,-4.347066338585857,56.468,1
14,-3.1500514851726895,66.664,1
15,-2.4771277697708296,63.658,1
16,-2.5428865812303374,87.04,1
17,-2.726674658699919,80.795,1
18,-3.8115726225978346,62.3,1
19,-5.68414865144182,34.97,1
0,-3.1717199908586475,72.959,2
1,-9.182503869264773,79.103,2
2,4.403216203655561,70.765,2
3,-4.902811191309822,59.341,2
4,-8.1983241901141,78.441,2
5,13.087971284220243,110.221,2
6,-4.293697737108158,92.019,2
7,-18.766471210881697,52.177,2
8,-5.673948851081781,131.48,2
9,0.22010079575655,85.69,2
10,-3.091809612836772,66.791,2
11,5.460236199454846,79.284,2
12,13.447189410792582,119.023,2
13,-18.715954652270483,17.077,2
14,-1.8607959396673055,95.385,2
15,3.5274637782026086,64.116,2
16,24.225614002760388,119.425,2
17,5.361354965720632,75.849,2
18,1.2065320276166174,71.566,2
19,6.918070041347594,74.313,2
