,years,data,hindcast
0,1980,107.769,82.84252858133978
1,1981,150.743,112.78872631420325
2,1984,95.183,94.0644315561665
3,1985,36.531,56.7915145118686
4,1986,94.807,97.81504459968988
5,1987,102.308,50.90907084956901
6,1989,78.906,103.45658164759911
7,1990,70.054,92.20300488926237
8,1991,48.361,51.48487463964632
9,1993,80.441,67.14121559912701
10,1994,97.19,103.4183474539598
11,1995,18.716,68.15943050858316
12,1996,73.76,90.66513634701174
13,1997,81.025,56.11851391263838
14,2000,130.409,108.76793744294856
15,2002,87.438,73.96449933941048
16,2004,55.873,72.01248540715935
17,2007,38.236,69.58465452838462
18,2008,92.717,114.40265154552797
19,2013,135.237,109.11335032590455
20,1982,104.269,74.17604200696243
21,1983,59.157,86.05216772969645
22,1988,79.42,74.02156879517429
23,1992,99.88,52.0262139873479
24,1998,178.649,118.140223427852
25,1999,65.748,83.98245192554671
26,2001,73.237,94.40200056771616
27,2003,74.576,83.36499077875739
28,2005,58.746,106.5270376241162
29,2006,104.882,101.3210908101752
30,2009,74.388,63.69494746371014
31,2010,76.197,105.09499998363323
32,2011,69.306,72.76101637814277
33,2012,131.109,111.92786148630265
34,2014,79.961,86.04402944540927
35,2015,34.891,52.58671064791237
36,2016,57.946,65.6456695687734
37,2017,63.675,73.8027083309625
38,2018,34.768,42.779170062461745
39,2019,119.963,92.41709897934709
