,pc1,target,phase_label
0,-1.4929716721491644,23.55,1
1,2.584445988188031,102.754,1
2,-4.192442515229107,53.242,1
3,3.94287024279037,106.87,1
4,-4.330777875357669,63.013,1
5,-0.21162273169392953,69.35,1
6,-5.1343430512301875,35.415,1
7,-0.46689474016709687,48.605,1
8,2.0826323139169998,72.616,1
9,0.7608397177490887,94.81,1
10,0.9378871785557568,57.327,1
11,1.333597302733513,78.281,1
12,-1.112978082041997,63.864,1
13,7.448543985577957,97.272,1
14,4.470524909847318,97.35,1
15,4.7600324570655985,116.553,1
16,-6.7903045774972295,51.13,1
17,1.111694007442219,34.522,1
18,-2.191419564913271,68.418,1
19,-3.509281053955231,39.454,1
0,14.222521676613269,118.897,2
1,-5.6658831709203215,49.026,2
2,3.299237947354733,71.891,2
3,-9.313378804160726,14.875,2
4,-2.819408165020726,35.434,2
5,-0.7234694811355439,59.619,2
6,10.3524229297987,44.951,2
7,-5.741823654131234,47.375,2
8,-2.89562954222481,64.664,2
9,2.1855319557611517,85.303,2
10,-2.185879943129376,37.014,2
11,3.0778575322127644,76.444,2
12,-5.103288346239333,58.692,2
13,4.596355456030075,63.402,2
14,0.5356322592733463,89.413,2
15,3.991601121985593,111.149,2
16,2.7739578870321813,61.485,2
17,4.904699128143767,61.366,2
18,-6.253063604142281,37.424,2
19,-9.237831666346585,48.213,2
