,pc1,target,phase_label
0,1.9832193897874961,87.79,1
1,3.613085081255097,69.787,1
2,-6.28319708305411,93.726,1
3,3.0204838344207916,54.762,1
4,-13.31158864098632,126.504,1
5,3.9108246477927215,96.289,1
6,-3.8408936968774605,81.754,1
7,-9.712846317402043,100.819,1
8,3.789967733521354,49.037,1
9,0.23305736985095377,64.76,1
10,4.831860079260123,28.135,1
11,-0.9029419408939163,112.482,1
12,-6.8007437677803955,77.791,1
13,0.15096247984778235,70.647,1
14,0.8978721589138199,100.404,1
15,6.1456360755680555,40.784,1
16,12.481379681050178,33.738,1
17,0.25123360451531057,94.747,1
18,4.342860942729781,63.719,1
19,-4.799898917841381,106.981,1
0,-3.7608183395299726,40.005,2
1,5.9178697000559435,56.932,2
2,-0.673680491492345,31.234,2
3,6.642178480135434,67.167,2
4,0.6899212900198612,52.1,2
5,3.0411665705277615,51.526,2
6,-12.618894904770622,136.999,2
7,1.8269263046264206,86.734,2
8,2.4151490058183858,55.016,2
9,0.3296762457466654,56.749,2
10,1.4122085185981763,47.241,2
11,-0.1828783843786356,55.748,2
12,2.3203323054633676,34.652,2
13,-0.22260101216714331,75.436,2
14,-6.271197501018013,122.004,2
15,-0.6729738603972931,63.597,2
16,1.5304434250239458,53.205,2
17,1.3276950668807335,35.568,2
18,-8.724913122940222,113.147,2
19,5.674748522633826,26.89,2
