,pc1,target,phase_label
0,-0.30858579230236033,107.769,1
1,9.494706277166442,150.743,1
2,3.3650556301857586,95.183,1
3,-8.83673690874952,36.531,1
4,4.592869439244693,94.807,1
5,-10.762434248296351,102.308,1
6,6.439702746589406,78.906,1
7,2.7556924835071035,70.054,1
8,-10.573937104879702,48.361,1
9,-5.4486225479487915,80.441,1
10,6.427186267180886,97.19,1
11,-5.115296152526906,18.716,1
12,2.252250456622124,73.76,1
13,-9.057052739695264,81.025,1
14,8.17844676381518,130.409,1
15,-3.2149285085399253,87.438,1
16,-3.8539466193610465,55.873,1
17,-4.648729830646146,38.236,1
18,10.023046487903718,92.717,1
19,8.291522333755026,135.237,1
0,1.1714196237601016,104.269,2
1,-0.5980178773306288,59.157,2
2,1.1944347635652188,79.42,2
3,4.471547734191859,99.88,2
4,-5.378853851533644,178.649,2
5,-0.28964856178421106,65.748,2
6,-1.8420689842626363,73.237,2
7,-0.1976523220926687,74.576,2
8,-3.6485920685239854,58.746,2
9,-2.872952121934534,104.882,2
10,2.733009840155909,74.388,2
11,-3.435231149045547,76.197,2
12,1.3822459042401967,69.306,2
13,-4.453266968541662,131.109,2
14,-0.5968053450832885,79.961,2
15,4.388038698198715,34.891,2
16,2.442369531397797,57.946,2
17,1.2270430334609426,63.675,2
18,5.849275343087536,34.768,2
19,-1.546336235348434,119.963,2
